"id","source_type","latitude","longitude","gps_accuracy","altitude","course","speed","vertical_accuracy","created_at"
"1006","gps","36.7259232","14.8399458","5","52.00","23.00","0.00","1.00","2025-09-08 10:56:47"
"1007","gps","36.7260649","14.8399141","10","55.00","358.00","0.00","1.00","2025-09-08 10:57:15"
"1008","gps","36.7259514","14.8401098","9","55.00","42.00","1.00","1.00","2025-09-08 10:58:15"
"1009","gps","36.7261430","14.8404846","4","55.00","61.00","1.00","1.00","2025-09-08 10:58:42"
"1010","gps","36.7263603","14.8408327","7","57.00","42.00","1.00","1.00","2025-09-08 10:59:09"
"1011","gps","36.7265561","14.8411703","5","59.00","56.00","1.00","1.00","2025-09-08 10:59:36"
"1012","gps","36.7267867","14.8414858","4","59.00","53.00","1.00","1.00","2025-09-08 11:00:03"
"1013","gps","36.7270075","14.8417905","5","59.00","51.00","1.00","1.00","2025-09-08 11:00:32"
"1014","gps","36.7272489","14.8421294","6","60.00","50.00","1.00","1.00","2025-09-08 11:00:58"
"1015","gps","36.7274623","14.8424448","3","60.00","59.00","1.00","1.00","2025-09-08 11:01:25"
"1016","gps","36.7276594","14.8428064","4","61.00","60.00","1.00","2.00","2025-09-08 11:01:52"
"1017","gps","36.7278725","14.8431076","5","63.00","52.00","1.00","2.00","2025-09-08 11:02:19"
"1018","gps","36.7281463","14.8434177","4","63.00","46.00","1.00","1.00","2025-09-08 11:02:46"
"1019","gps","36.7283621","14.8437706","6","63.00","35.00","1.00","1.00","2025-09-08 11:03:14"
"1020","gps","36.7285700","14.8441050","3","63.00","47.00","1.00","1.00","2025-09-08 11:03:43"
"1021","gps","36.7287754","14.8444202","5","62.00","21.00","1.00","1.00","2025-09-08 11:04:08"
"1022","gps","36.7290235","14.8447549","4","60.00","52.00","1.00","1.00","2025-09-08 11:04:36"
"1023","gps","36.7292022","14.8450872","3","60.00","61.00","1.00","2.00","2025-09-08 11:05:03"
"1024","gps","36.7294030","14.8454321","5","60.00","51.00","1.00","2.00","2025-09-08 11:05:30"
"1025","gps","36.7296196","14.8456912","5","60.00","34.00","1.00","2.00","2025-09-08 11:05:57"
"1026","gps","36.7297952","14.8460546","6","55.00","59.00","1.00","2.00","2025-09-08 11:06:24"
"1027","gps","36.7298334","14.8463475","6","55.00","125.00","1.00","1.00","2025-09-08 11:06:52"
"1028","gps","36.7299581","14.8466147","6","54.00","12.00","1.00","1.00","2025-09-08 11:07:19"
"1029","gps","36.7302530","14.8466742","9","53.00","2.00","1.00","1.00","2025-09-08 11:07:46"
"1030","gps","36.7305050","14.8467863","5","53.00","358.00","1.00","1.00","2025-09-08 11:08:13"
"1031","gps","36.7305442","14.8468150","5","53.00","0.00","0.00","1.00","2025-09-08 11:08:41"
"1032","gps","36.7305416","14.8467437","10","52.00","77.00","0.00","2.00","2025-09-08 11:09:08"
"1033","gps","36.7307308","14.8468157","6","53.00","61.00","1.00","1.00","2025-09-08 11:09:35"
"1034","gps","36.7310615","14.8468574","6","53.00","14.00","1.00","1.00","2025-09-08 11:10:02"
"1035","gps","36.7313962","14.8469800","4","53.00","338.00","1.00","1.00","2025-09-08 11:10:30"
"1036","gps","36.7317427","14.8470925","6","53.00","14.00","1.00","1.00","2025-09-08 11:10:57"
"1037","gps","36.7319392","14.8471393","5","52.00","0.00","0.00","1.00","2025-09-08 11:11:25"
"1038","gps","36.7320529","14.8473999","8","53.00","102.00","1.00","1.00","2025-09-08 11:11:52"
"1039","gps","36.7323511","14.8474824","5","55.00","10.00","1.00","2.00","2025-09-08 11:12:19"
"1040","gps","36.7325464","14.8476596","6","56.00","93.00","1.00","2.00","2025-09-08 11:12:47"
"1041","gps","36.7326954","14.8477708","4","56.00","355.00","1.00","2.00","2025-09-08 11:13:14"
"1042","gps","36.7330297","14.8477851","3","56.00","5.00","1.00","2.00","2025-09-08 11:13:42"
"1043","gps","36.7333738","14.8477807","7","59.00","356.00","1.00","2.00","2025-09-08 11:14:09"
"1044","gps","36.7334990","14.8476681","3","59.00","265.00","1.00","2.00","2025-09-08 11:14:36"
"1045","gps","36.7334544","14.8477196","92","59.00","0.00","0.00","3.00","2025-09-08 11:19:09"
"1046","gps","36.7334611","14.8477158","77","59.00","0.00","0.00","1.00","2025-09-08 11:21:12"
"1047","gps","36.7336650","14.8473884","39","59.00","169.00","0.00","8.00","2025-09-08 11:22:52"
"1048","gps","36.7336294","14.8473537","0","59.00","0.00","0.00","1.00","2025-09-08 11:23:21"
"1049","gps","36.7335557","14.8477254","110","58.00","0.00","0.00","1.00","2025-09-08 11:26:07"
"1050","gps","36.7335513","14.8477230","87","59.00","0.00","0.00","7.00","2025-09-08 11:36:02"
"1051","gps","36.7335481","14.8477245","92","55.00","0.00","0.00","2.00","2025-09-08 11:37:22"
"1052","gps","36.7335173","14.8477267","98","54.00","0.00","0.00","1.00","2025-09-08 11:40:08"
"1053","gps","36.7335279","14.8477236","77","59.00","0.00","0.00","8.00","2025-09-08 11:40:35"
"1054","gps","36.7335473","14.8477299","42","53.00","0.00","0.00","2.00","2025-09-08 11:43:08"
"1055","gps","36.7335442","14.8477243","72","59.00","0.00","0.00","8.00","2025-09-08 11:43:39"
"1056","gps","36.7335178","14.8477259","87","53.00","0.00","0.00","1.00","2025-09-08 11:46:10"
"1057","gps","36.7335545","14.8477219","68","59.00","0.00","0.00","6.00","2025-09-08 11:52:22"
"1058","gps","36.7335531","14.8477160","128","59.00","0.00","0.00","8.00","2025-09-08 11:55:12"
"1059","gps","36.7335513","14.8477230","87","59.00","0.00","0.00","8.00","2025-09-08 11:57:11"
"1060","gps","36.7336271","14.8473019","5","59.00","0.00","0.00","7.00","2025-09-08 11:59:06"
"1061","gps","36.7335531","14.8477160","128","62.00","0.00","0.00","2.00","2025-09-08 12:02:05"
"1062","gps","36.7335399","14.8477239","72","59.00","0.00","0.00","9.00","2025-09-08 12:03:50"
"1063","gps","36.7335557","14.8477254","110","59.00","0.00","0.00","23.00","2025-09-08 12:03:50"
"1064","gps","36.7335547","14.8477205","72","59.00","0.00","0.00","11.00","2025-09-08 12:08:19"
"1065","gps","36.7336176","14.8472990","26","59.00","0.00","0.00","9.00","2025-09-08 12:10:32"
"1066","gps","36.7335743","14.8473014","0","54.00","0.00","0.00","0.00","2025-09-08 12:10:59"
"1067","gps","36.7335863","14.8473006","0","53.00","0.00","0.00","0.00","2025-09-08 12:11:26"
"1068","gps","36.7335331","14.8477274","87","59.00","0.00","0.00","10.00","2025-09-08 12:14:50"
"1069","gps","36.7335025","14.8477270","45","54.00","0.00","0.00","2.00","2025-09-08 12:17:34"
"1070","gps","36.7335481","14.8477245","92","59.00","0.00","0.00","16.00","2025-09-08 12:18:13"
"1071","gps","36.7335543","14.8477232","64","39.00","0.00","0.00","0.00","2025-09-08 12:18:39"
"1072","gps","36.7334281","14.8477188","42","54.00","0.00","0.00","0.00","2025-09-08 12:19:08"
"1073","gps","36.7334504","14.8477294","6","54.00","97.00","1.00","0.00","2025-09-08 12:19:35"
"1074","gps","36.7335630","14.8484383","23","55.00","67.00","1.00","0.00","2025-09-08 12:20:10"
"1075","gps","36.7336405","14.8489534","5","53.00","79.00","1.00","0.00","2025-09-08 12:20:37"
"1076","gps","36.7337300","14.8495077","5","54.00","68.00","1.00","0.00","2025-09-08 12:21:04"
"1077","gps","36.7337982","14.8500380","3","51.00","60.00","1.00","0.00","2025-09-08 12:21:32"
"1078","gps","36.7337366","14.8504564","3","54.00","134.00","1.00","1.00","2025-09-08 12:21:59"
"1079","gps","36.7335380","14.8507801","6","54.00","109.00","0.00","0.00","2025-09-08 12:22:27"
"1080","gps","36.7335725","14.8508755","3","55.00","0.00","0.00","1.00","2025-09-08 12:22:53"
"1081","gps","36.7335504","14.8509626","3","55.00","109.00","1.00","1.00","2025-09-08 12:23:20"
"1082","gps","36.7335592","14.8511586","3","54.00","0.00","0.00","0.00","2025-09-08 12:23:48"
"1083","gps","36.7336555","14.8511262","3","55.00","0.00","0.00","1.00","2025-09-08 12:24:16"
"1084","gps","36.7336976","14.8514146","3","55.00","65.00","0.00","1.00","2025-09-08 12:24:43"
"1085","gps","36.7336648","14.8513666","32","55.00","63.00","0.00","2.00","2025-09-08 12:25:13"
"1086","gps","36.7336619","14.8513853","4","54.00","355.00","0.00","2.00","2025-09-08 12:25:41"
"1087","gps","36.7336845","14.8513877","1","54.00","0.00","0.00","2.00","2025-09-08 12:26:08"
"1088","gps","36.7335205","14.8508851","41","55.00","0.00","0.00","2.00","2025-09-08 12:27:34"
"1089","gps","36.7334261","14.8477087","116","62.00","0.00","0.00","4.00","2025-09-08 12:35:04"
"1090","gps","36.7339279","14.8472473","14","61.00","11.00","1.00","5.00","2025-09-08 12:35:15"
"1091","gps","36.7335556","14.8477237","116","59.00","0.00","0.00","3.00","2025-09-08 12:37:28"
"1092","gps","36.7335546","14.8477256","104","59.00","0.00","0.00","3.00","2025-09-08 12:40:28"
"1093","gps","36.7334946","14.8477197","98","59.00","0.00","0.00","2.00","2025-09-08 12:41:30"
"1094","gps","36.7335533","14.8477208","82","59.00","0.00","0.00","5.00","2025-09-08 12:46:29"
"1095","gps","36.7334937","14.8477205","92","59.00","0.00","0.00","9.00","2025-09-08 12:49:57"
"1096","gps","36.7334573","14.8477170","68","59.00","0.00","0.00","9.00","2025-09-08 12:52:30"
"1097","gps","36.7335557","14.8477254","110","59.00","0.00","0.00","9.00","2025-09-08 12:55:32"
"1098","gps","36.7341533","14.8471745","135","61.00","0.00","0.00","8.00","2025-09-08 12:58:36"
"1099","gps","36.7335545","14.8477219","68","59.00","0.00","0.00","10.00","2025-09-08 13:00:32"
"1100","gps","36.7335533","14.8477208","82","59.00","0.00","0.00","8.00","2025-09-08 13:01:30"
"1101","gps","36.7335867","14.8473051","0","54.00","0.00","0.00","0.00","2025-09-08 13:01:58"
"1102","gps","36.7335901","14.8473222","0","55.00","0.00","0.00","0.00","2025-09-08 13:02:25"
"1103","gps","36.7334024","14.8478604","25","55.00","56.00","0.00","0.00","2025-09-08 13:03:25"
"1104","gps","36.7334736","14.8503672","43","59.00","222.00","1.00","5.00","2025-09-08 13:06:34"
"1105","gps","36.7334851","14.8504890","24","49.00","52.00","1.00","0.00","2025-09-08 13:06:37"
"1106","gps","36.7335166","14.8509430","3","49.00","103.00","1.00","0.00","2025-09-08 13:07:04"
"1107","gps","36.7335489","14.8513518","3","49.00","78.00","1.00","0.00","2025-09-08 13:07:31"
"1108","gps","36.7332859","14.8523077","20","50.00","0.00","0.00","0.00","2025-09-08 13:11:03"
"1109","gps","36.7333179","14.8524188","26","50.00","0.00","0.00","4.00","2025-09-08 13:17:04"
"1110","gps","36.7333814","14.8523057","34","49.00","0.00","0.00","5.00","2025-09-08 13:20:55"
"1111","gps","36.7337075","14.8521595","40","60.00","0.00","0.00","5.00","2025-09-08 13:36:07"
"1112","gps","36.7335990","14.8540356","200","61.00","0.00","0.00","7.00","2025-09-08 13:40:09"
"1113","gps","36.7335478","14.8521556","47","56.00","0.00","0.00","0.00","2025-09-08 13:55:13"
"1114","gps","36.7335990","14.8540356","200","56.00","0.00","0.00","1.00","2025-09-08 13:58:13"
"1115","gps","36.7334276","14.8523376","27","56.00","7.00","0.00","1.00","2025-09-08 14:01:13"
"1116","gps","36.7335990","14.8540356","200","56.00","0.00","0.00","2.00","2025-09-08 14:05:12"
"1117","gps","36.7335330","14.8522665","27","56.00","0.00","0.00","1.00","2025-09-08 14:08:12"
"1118","gps","36.7337677","14.8519733","41","56.00","0.00","0.00","0.00","2025-09-08 14:09:15"
"1119","gps","36.7336390","14.8522299","25","56.00","334.00","0.00","0.00","2025-09-08 14:17:40"
"1120","gps","36.7336396","14.8522229","0","56.00","0.00","0.00","0.00","2025-09-08 14:18:08"
"1121","gps","36.7338231","14.8517439","20","56.00","0.00","0.00","2.00","2025-09-08 14:24:10"
"1122","gps","36.7334980","14.8508390","1","55.00","0.00","0.00","0.00","2025-09-08 14:24:31"
"1123","gps","36.7334881","14.8502533","22","55.00","0.00","0.00","1.00","2025-09-08 14:25:56"
"1124","gps","36.7334901","14.8502220","26","55.00","0.00","0.00","0.00","2025-09-08 14:27:13"
"1125","gps","36.7335476","14.8503919","45","55.00","0.00","0.00","1.00","2025-09-08 14:28:48"
"1126","gps","36.7335242","14.8502727","35","55.00","0.00","0.00","1.00","2025-09-08 14:30:58"
"1127","gps","36.7334984","14.8502634","30","55.00","0.00","0.00","1.00","2025-09-08 14:32:56"
"1128","gps","36.7334727","14.8503349","31","55.00","0.00","0.00","2.00","2025-09-08 14:33:57"
"1129","gps","36.7335255","14.8504540","41","54.00","0.00","0.00","1.00","2025-09-08 14:37:08"
"1130","gps","36.7334646","14.8503746","40","55.00","0.00","0.00","1.00","2025-09-08 14:39:58"
"1131","gps","36.7335235","14.8503413","31","55.00","0.00","0.00","1.00","2025-09-08 14:46:01"
"1132","gps","36.7335283","14.8503359","26","55.00","0.00","0.00","0.00","2025-09-08 14:49:02"
"1133","gps","36.7335583","14.8503791","52","55.00","0.00","0.00","0.00","2025-09-08 14:53:01"
"1134","gps","36.7335208","14.8503767","41","55.00","0.00","0.00","1.00","2025-09-08 14:54:59"
"1135","gps","36.7334755","14.8503774","31","54.00","0.00","0.00","2.00","2025-09-08 14:58:59"
"1136","gps","36.7335177","14.8506948","51","55.00","0.00","0.00","3.00","2025-09-08 15:03:00"
"1137","gps","36.7334764","14.8502060","35","54.00","0.00","0.00","6.00","2025-09-08 15:11:02"
"1138","gps","36.7335444","14.8504834","58","55.00","0.00","0.00","2.00","2025-09-08 15:12:24"
"1139","gps","36.7334925","14.8503392","26","55.00","0.00","0.00","2.00","2025-09-08 15:13:29"
"1140","gps","36.7335120","14.8503174","27","53.00","0.00","0.00","2.00","2025-09-08 15:15:08"
"1141","gps","36.7335503","14.8503109","32","55.00","0.00","0.00","1.00","2025-09-08 15:16:41"
"1142","gps","36.7335038","14.8503831","44","55.00","0.00","0.00","1.00","2025-09-08 15:17:56"
"1143","gps","36.7335202","14.8503445","35","55.00","0.00","0.00","1.00","2025-09-08 15:19:46"
"1144","gps","36.7335937","14.8506386","49","55.00","0.00","0.00","1.00","2025-09-08 15:21:46"
"1145","gps","36.7335060","14.8503716","34","55.00","0.00","0.00","3.00","2025-09-08 15:25:36"
"1146","gps","36.7335895","14.8513088","39","58.00","0.00","0.00","1.00","2025-09-08 15:31:52"
"1147","gps","36.7334827","14.8511632","67","55.00","359.00","0.00","2.00","2025-09-08 15:35:42"
"1148","gps","36.7340662","14.8550534","98","60.00","0.00","0.00","10.00","2025-09-08 15:36:42"
"1149","gps","36.7795740","14.9138373","44","118.00","0.00","0.00","4.00","2025-09-08 15:46:38"
"1150","gps","36.7790926","14.9134471","15","125.00","150.00","0.00","5.00","2025-09-08 15:47:16"
"1151","gps","36.8061267","14.9417585","57","158.00","0.00","0.00","14.00","2025-09-08 15:52:16"
"1152","gps","36.8161283","14.9525359","39","155.00","0.00","0.00","4.00","2025-09-08 15:55:19"
"1153","gps","36.8189060","14.9543932","40","164.00","0.00","0.00","5.00","2025-09-08 15:58:19"
"1154","gps","36.8691264","15.0955213","92","106.00","0.00","0.00","47.00","2025-09-08 16:13:47"
"1155","gps","36.8889800","15.0752744","13","150.00","0.00","0.00","1.00","2025-09-08 16:23:45"
"1156","gps","36.8863950","15.0749341","17","135.00","0.00","0.00","0.00","2025-09-08 16:23:50"
"1157","gps","36.8816462","15.0809482","82","124.00","0.00","0.00","13.00","2025-09-08 16:25:41"
"1158","gps","36.8838556","15.0821833","39","97.00","0.00","0.00","1.00","2025-09-08 16:27:51"
"1159","gps","36.9084237","15.1268091","200","90.00","0.00","0.00","3.00","2025-09-08 16:32:56"
"1160","gps","36.9067758","15.1263962","116","94.00","0.00","0.00","4.00","2025-09-08 16:35:51"
"1161","gps","36.9096707","15.1399664","100","72.00","0.00","0.00","5.00","2025-09-08 16:40:56"
"1162","gps","37.0275425","15.2203902","17","71.00","16.00","25.00","25.00","2025-09-08 16:56:58"
"1163","gps","37.0336357","15.2223294","3","56.00","6.00","25.00","0.00","2025-09-08 16:57:24"
"1164","gps","37.0650994","15.2487019","7","38.00","79.00","15.00","0.00","2025-09-08 17:01:56"
"1165","gps","37.0655837","15.2521500","3","35.00","79.00","12.00","0.00","2025-09-08 17:02:23"
"1166","gps","37.0662899","15.2577829","4","39.00","82.00","19.00","0.00","2025-09-08 17:02:50"
"1167","gps","37.0667351","15.2622660","3","36.00","83.00","9.00","0.00","2025-09-08 17:03:17"
"1168","gps","37.0678873","15.2644254","3","40.00","35.00","11.00","0.00","2025-09-08 17:03:44"
"1169","gps","37.0706320","15.2655903","3","50.00","3.00","12.00","0.00","2025-09-08 17:04:11"
"1170","gps","37.0711536","15.2673926","3","47.00","99.00","11.00","0.00","2025-09-08 17:04:38"
"1171","gps","37.0707251","15.2701560","3","46.00","98.00","7.00","0.00","2025-09-08 17:05:05"
"1172","gps","37.0700932","15.2722376","3","46.00","112.00","9.00","0.00","2025-09-08 17:05:32"
"1173","gps","37.0694777","15.2752865","3","42.00","96.00","11.00","0.00","2025-09-08 17:05:59"
"1174","gps","37.0691362","15.2785813","7","39.00","118.00","9.00","0.00","2025-09-08 17:06:26"
"1175","gps","37.0688275","15.2793479","10","39.00","114.00","4.00","0.00","2025-09-08 17:06:53"
"1176","gps","37.0687086","15.2799696","9","39.00","0.00","0.00","0.00","2025-09-08 17:07:20"
"1177","gps","37.0686754","15.2799522","5","39.00","0.00","0.00","0.00","2025-09-08 17:07:47"
"1178","gps","37.0686864","15.2799537","2","40.00","0.00","0.00","0.00","2025-09-08 17:08:15"
"1179","gps","37.0686975","15.2799405","3","40.00","289.00","0.00","0.00","2025-09-08 17:08:42"
"1180","gps","37.0687455","15.2801293","3","39.00","65.00","1.00","0.00","2025-09-08 17:09:09"
"1181","gps","37.0689032","15.2807103","48","38.00","0.00","0.00","1.00","2025-09-08 17:11:13"
"1182","gps","37.0687917","15.2811329","28","39.00","0.00","0.00","0.00","2025-09-08 17:17:09"
"1183","gps","37.0689582","15.2805732","22","40.00","0.00","0.00","0.00","2025-09-08 17:21:20"
"1184","gps","37.0688164","15.2810804","30","46.00","0.00","0.00","1.00","2025-09-08 17:23:56"
"1185","gps","37.0688809","15.2808169","38","22.00","0.00","0.00","7.00","2025-09-08 17:25:00"
"1186","gps","37.0689804","15.2806036","30","43.00","0.00","0.00","6.00","2025-09-08 17:27:57"
"1187","gps","37.0689898","15.2804049","104","46.00","0.00","0.00","13.00","2025-09-08 17:37:53"
"1188","gps","37.0693882","15.2807243","31","46.00","2.00","0.00","3.00","2025-09-08 17:38:17"
"1189","gps","37.0689408","15.2806505","53","46.00","0.00","0.00","4.00","2025-09-08 17:41:03"
"1190","gps","37.0689443","15.2805920","59","46.00","0.00","0.00","2.00","2025-09-08 17:44:45"
"1191","gps","37.1072831","15.2504999","138","53.00","298.00","25.00","5.00","2025-09-08 17:52:06"
"1192","gps","37.1124412","15.2395422","103","50.00","97.00","1.00","8.00","2025-09-08 17:55:56"
"1193","gps","37.1125777","15.2393140","1","49.00","0.00","0.00","0.00","2025-09-08 18:00:10"
"1194","gps","37.1125369","15.2394096","38","48.00","111.00","1.00","0.00","2025-09-08 18:00:42"
"1195","gps","37.1125892","15.2393736","66","49.00","0.00","0.00","6.00","2025-09-08 18:10:22"
"1196","gps","37.1411859","15.2078711","82","51.00","328.00","24.00","27.00","2025-09-08 18:15:04"
"1197","gps","37.1583355","15.1889501","200","49.00","0.00","0.00","3.00","2025-09-08 18:16:39"
"1198","gps","37.2381936","15.1937307","122","48.00","0.00","0.00","2.00","2025-09-08 18:34:21"
